Date,Open,High,Low,Close,Volume
1/16/07,49.2451,49.5457,48.1812,48.4202,21949015
1/17/07,48.3431,49.3916,48.3431,48.9907,23360103
1/18/07,49.3761,49.646,48.1196,48.266,20715788
1/19/07,48.5667,49.5149,48.5359,49.2991,18150604
1/22/07,49.646,49.777,48.6669,48.8596,17416007
1/23/07,49.2297,50.3475,49.0832,50.0854,20527438
1/24/07,50.1085,50.7406,49.6845,50.5865,16371515
1/25/07,50.5865,50.6173,49.2759,49.3839,12262032
1/26/07,49.6922,50.1933,49.407,49.9312,10972756
1/29/07,50.07,50.4477,49.6922,49.8156,13482809
1/30/07,50.0545,50.7483,49.9158,50.6096,14493707
1/31/07,50.5556,51.3728,50.2241,51.1955,20751976
2/1/07,51.419,51.9741,51.1415,51.8893,18102218
2/2/07,51.9201,52.0589,51.2803,51.8739,9021406
2/5/07,51.9587,52.2439,51.5578,51.6811,8492803
2/6/07,52.1745,52.3133,51.0644,51.3728,10814241
2/7/07,51.527,51.604,50.7021,51.0567,12905562
2/8/07,51.0413,51.7505,50.5787,51.5501,12902061
2/9/07,51.6503,51.9047,51.288,51.6426,12267089
2/12/07,50.9565,51.4653,50.6481,50.9025,11775572
2/13/07,50.995,51.9201,50.995,51.8584,12675778
2/14/07,51.8353,52.4983,51.8045,52.0049,12365007
2/15/07,51.712,51.7197,50.7021,51.0027,13513035
2/16/07,50.7329,51.1878,50.6867,50.995,9159814
2/20/07,50.5787,50.6096,50.1239,50.5556,9413281
2/21/07,50.5017,51.1569,49.8541,51.103,13959008
2/22/07,51.103,51.6272,50.571,51.5578,11672329
2/23/07,51.8584,52.2208,51.7274,51.8045,11502272
2/26/07,52.1051,52.7604,52.0049,52.3904,10221185
2/27/07,51.5732,52.0589,49.3453,50.147,21987536
2/28/07,50.4939,51.2186,49.8387,50.3552,18244908
3/1/07,50.0391,51.1415,49.1603,50.8409,18699815
3/2/07,50.6404,50.8717,49.7308,50.0545,14017249
3/5/07,49.4224,50.6404,49.2065,49.7153,16038396
3/6/07,50.1316,50.8486,50.0237,50.7406,12459330
3/7/07,50.7406,52.9994,50.6558,51.7736,21228434
3/8/07,52.267,52.5291,51.8276,52.0897,13054738
3/9/07,52.5445,52.6525,51.9818,52.267,15816187
3/12/07,51.6503,52.2131,51.4961,51.8353,13891039
3/13/07,51.7197,52.7604,51.3111,51.3342,16807369
3/14/07,51.604,52.3827,50.7792,52.3518,20268163
3/15/07,52.0358,52.1822,51.234,51.2803,16864870
3/16/07,51.2726,51.3728,50.2473,50.3706,18767482
3/19/07,50.6173,51.0027,50.1933,50.6096,19199894
3/20/07,50.81,51.1955,50.0854,51.1184,16178527
3/21/07,51.2494,52.0743,51.0721,51.7814,14806764
3/22/07,52.0126,53.4542,52.0126,52.9454,21394032
3/23/07,53.3463,53.8397,52.9608,53.3848,14236904
3/26/07,53.5853,53.9861,53.169,53.6238,13349590
3/27/07,53.4311,53.7549,53.1921,53.5621,10877854
3/28/07,53.9013,54.3407,52.1128,53.3771,15177764
3/29/07,53.8011,53.8474,53.0842,53.3232,14084051
3/30/07,53.0225,53.2538,52.4212,52.691,14018051
4/2/07,52.8144,53.0148,52.267,52.5677,13105070
4/3/07,52.1437,52.6756,51.8045,52.2979,13320661
4/4/07,52.0203,52.3749,51.3651,52.2208,14831882
4/5/07,52.1745,52.6987,51.9201,52.3904,8980098
4/9/07,51.6657,53.3154,51.0644,52.745,12565478
4/10/07,52.9454,53.8088,52.9454,53.539,15720129
4/11/07,53.7703,53.9322,53.2075,53.3694,14200700
4/12/07,53.724,54.4178,53.2229,54.3407,15427002
4/13/07,54.3562,54.5566,53.8319,54.3793,12770721
4/16/07,54.5489,54.5951,53.8551,54.4255,10251912
4/17/07,54.5103,54.865,53.9861,54.2945,11929592
